region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,index_x,index_y,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
ARMM,HU,1,153812320178005,a,helped,138875,9326.165,15573.959716184301,0.02070992128749483,7397.966181911564,7397.966181911564,0.0,3423.01,7402.85,0.0,3423.01,0.0,2575.1,0.0,2575.1,22698.0,22698.0,9959.070000000002,0.0,0.08400922942424936,1235203.1357872747,,0.085,37682.0,32220.0,4.4202919428573955,0.19660327566909003,36127.559509168495,0.08499999999999999,,8545.951058796943,0.0,1.9708831e-05,22302.6775,0.0,0.0,0.0,0.0,2.004813058258372e-12,1538.5808249715756,9071.979577145335,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.1103128288795464e-06,1133537.7415138707,22.34070377961856
ARMM,HU,1,15726013282,a,helped,23243,14867.814999999997,15573.959716184301,0.01640236308973126,13299.171101272219,13299.171101272219,0.0,9417.21,12235.0,0.0,9417.21,0.0,8292.85,0.0,8292.85,45558.0,45558.0,32103.039999999986,0.0,0.08400922942424936,1698539.5155377237,,0.035,35861.0,9994.0,7.674679534030785,0.9497105372749995,57594.72100094817,0.035,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,0.07999999999987573,1096.74,0.0,2.004813058258372e-12,1538.5808249715756,9071.979577145335,2.469,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138707,33.51105963680993
ARMM,HU,1,157316024194,a,helped,59543,16787.245999999996,15573.959716184301,0.015436195431197853,15427.322166679447,15427.322166679447,0.0,11590.31,14039.0,0.0,11590.31,0.0,10434.4,0.0,10434.4,53802.0,53802.0,40398.36,0.0,0.08400922942424936,1824791.7248393807,,0.028597093509006646,36443.0,10217.0,8.761209208004384,0.8548017806464299,65030.18431049104,0.025,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.08000000000011642,1862.44,0.0,2.004813058258372e-12,1538.5808249715756,9071.979577145335,3.298,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138707,23.971671888240962
ARMM,HU,10,15726013282,a,helped,23244,14867.814999999997,15573.959716184301,0.01640236308973126,13872.253993703569,13872.253993703569,0.0,10052.93,12762.0,0.0,10052.93,0.0,8937.95,0.0,8937.95,47778.0,47778.0,34602.230000000054,0.0,0.08400922942424936,2039550.718302217,,0.03220270469612741,39086.0,9994.0,9.215504268922714,1.0235893946575016,57594.72100094817,0.025,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,0.07999999999977092,1096.74,0.0,1.8890553538470726e-12,1538.5808249715756,9071.979577145335,2.589,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138707,33.51105963680993
ARMM,HU,100,157316024194,a,helped,59548,16787.245999999996,15573.959716184301,0.015436195431197853,15266.497553172812,13325.501936870416,1940.9956163023955,9513.61,13893.0,0.0,9513.61,1940.9956163023955,8415.08,0.09,8415.17,53179.0,45660.0,32577.050000000017,7519.0,0.08400922942424936,1240783.6035026244,,0.03369647010450231,52568.0,10217.0,5.957263277870743,166615.17306725908,65030.18431049104,0.025,,13160.351009551365,0.0,5.111121234161503,22302.6775,0.0,0.08000000000038199,1862.45,0.0,3.840397196832565e-07,1538.5808249715756,9071.979577145335,2.799,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138707,5793648.820375018
ARMM,PF,1,15386330118012,a,helped,126522,17232.622999999996,15573.959716184301,0.01523541547781591,15896.114298506172,14919.550072349508,976.5642261566647,11087.89,14465.0,0.0,11087.89,976.5642261566647,9944.41,0.04,9944.45,55618.0,51835.0,38500.47999999997,3783.0,0.08400922942424936,1552548.8250026857,,0.029682276935884547,72934.0,10323.0,7.552347788810258,1079.913709281491,66755.4791204708,0.025,,17300.079774181508,0.0,0.02803318957299708,22302.6775,0.0,0.0700000000001495,1862.44,0.0,8.346716864167897e-09,1538.5808249715756,9071.979577145335,3.177,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138707,31776.6783960053
ARMM,PF,1,157316024194,a,helped,59554,16787.245999999996,15573.959716184301,0.015436195431197853,14889.347055045693,13981.191372354933,908.1556826907604,10001.01,13549.0,0.0,10001.01,908.1556826907604,8806.91,0.04,8806.95,51718.0,48200.0,34093.08000000002,3518.0,0.08400922942424936,1355932.9463406175,,0.035,71918.0,10217.0,6.510119512933228,3458.9328213441495,65030.18431049104,0.035,,13160.351009551365,0.0,0.10138668909689125,22302.6775,0.0,0.08000000000023988,1862.44,0.0,8.346716864167897e-09,1538.5808249715756,9071.979577145335,2.955,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138707,114925.63857845908
ARMM,PF,25,15386330118012,a,helped,126524,17232.622999999996,15573.959716184301,0.01523541547781591,15037.522541647313,14522.780520247263,514.74202140005,10489.17,13684.0,0.0,10489.17,514.74202140005,9236.8,0.02,9236.82,52292.0,50298.0,35757.23999999996,1994.0,0.08400922942424936,1363570.9134858053,,0.035,79384.0,10323.0,6.6330678993832555,13126.583834868557,66755.4791204708,0.035,,17300.079774181508,0.0,0.3668544222089418,22302.6775,0.0,0.07999999999978402,1862.44,0.0,1.1413029162616062e-07,1538.5808249715756,9071.979577145335,3.083,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138707,415843.3332150999
ARMM,PF,25,15386330128005,a,helped,126568,21142.012000000002,15573.959716184301,0.013754881022598532,18819.869631694222,18160.82430539817,659.0453262960522,14214.19,16750.0,0.0,14214.19,659.0453262960522,12959.14,0.03,12959.17,66944.0,64391.0,50176.750000000015,2553.0,0.08400922942424936,1339025.2200758848,,0.025,79385.0,9598.0,7.214777383071387,36832.953858529756,81899.61218502508,0.025,,16721.657082125614,0.0,0.7337088695136139,22302.6775,0.0,0.07000000000097373,4114.17,0.0,1.1413029162616062e-07,1538.5808249715756,9071.979577145335,4.877,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.7415138707,831686.6948771571
ARMM,PF,30,153812320178005,a,helped,138889,9326.165,15573.959716184301,0.02070992128749483,7593.640430768755,7349.176692420788,244.46373834796762,3538.22,7585.67,0.0,3538.22,244.46373834796762,2733.46,0.01,2733.47,23456.0,22509.0,10573.359999999964,947.0,0.08400922942424936,1234395.5206526665,,0.076,82832.0,32220.0,4.417401815258939,22208.115531590283,36127.559509168495,0.07500000000000001,,8545.951058796943,0.0,2.0973027353111346,22302.6775,0.0,0.0,0.0,0.0,1.9250590010946265e-07,1538.5808249715756,9071.979577145335,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.1103128288795464e-06,1133537.7415138707,2377371.805855447
ARMM,PF,50,15726013282,a,helped,23258,14867.814999999997,15573.959716184301,0.01640236308973126,13354.930517833105,12696.143336984094,658.787180849011,8893.6,12287.0,0.0,8893.6,658.787180849011,7815.8,0.03,7815.83,45774.0,43222.0,30255.969999999998,2552.0,0.08400922942424936,1507746.0635582106,,0.03559716868658497,84236.0,9994.0,6.812598559323114,258914.0607167,57594.72100094817,0.035,,10813.55686383263,0.0,8.551552817396097,22302.6775,0.0,0.07999999999989793,1096.75,0.0,4.996745253496442e-07,1538.5808249715756,9071.979577145335,2.342,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138707,9693507.867067749
ARMM,PF,100,15386330118012,a,helped,126527,17232.622999999996,15573.959716184301,0.01523541547781591,15219.773227258365,14170.928275930179,1048.8449513281862,10168.84,13850.0,0.0,10168.84,1048.8449513281862,8954.69,0.05,8954.74,52998.0,48935.0,34665.14999999998,4063.0,0.08400922942424936,1305836.2460764588,,0.035,89059.0,10323.0,6.352218575532896,131226.17256969327,66755.4791204708,0.035,,17300.079774181508,0.0,3.7829630410189132,22302.6775,0.0,0.07999999999975671,1862.46,0.0,1.1206456762397277e-06,1538.5808249715756,9071.979577145335,3.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138707,4288131.381747023
ARMM,PF,100,15726013282,a,helped,23259,14867.814999999997,15573.959716184301,0.01640236308973126,13049.802599430468,12167.203315996781,882.5992834336868,8373.41,12006.0,0.0,8373.41,882.5992834336868,7314.53,0.04,7314.57,44592.0,41173.0,28314.52000000004,3419.0,0.08400922942424936,1327945.131625602,,0.03736868396695833,87461.0,9994.0,6.000186178050961,541944.2490055183,57594.72100094817,0.035,,10813.55686383263,0.0,19.126273478355806,22302.6775,0.0,0.08000000000018304,1096.76,0.0,1.1206456762397277e-06,1538.5808249715756,9071.979577145335,2.231,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138707,21680352.842232082
ARMM,PF,250,15386330118012,a,helped,126529,17232.622999999996,15573.959716184301,0.01523541547781591,15507.347255262202,14094.259078158955,1413.088177103247,10100.52,14112.0,0.0,10100.52,1413.088177103247,8894.51,0.07,8894.58,54112.0,48638.0,34432.199999999975,5474.0,0.08400922942424936,1313960.907019995,,0.035,95509.0,10323.0,6.3917408527866515,241612.96967386582,66755.4791204708,0.035,,17300.079774181508,0.0,7.012282302637287,22302.6775,0.0,0.08000000000077989,1862.49,0.0,1.9519329627286743e-06,1538.5808249715756,9071.979577145335,2.981,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138707,7948686.644189155
ARMM,PF,500,15726013282,a,helped,23262,14867.814999999997,15573.959716184301,0.01640236308973126,13437.537060886274,12060.589246368789,1376.947814517486,8268.67,12363.0,0.0,8268.67,1376.947814517486,7213.78,0.06,7213.84,46094.0,40760.0,27924.299999999963,5334.0,0.08400922942424936,1338609.8720871273,,0.03774732151549499,97136.0,9994.0,6.048373732480571,1591121.6776840482,57594.72100094817,0.035,,10813.55686383263,0.0,56.93788972155507,22302.6775,0.0,0.07999999999991303,1096.82,0.0,3.0621497562174994e-06,1538.5808249715756,9071.979577145335,2.209,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138707,64541246.92153736
ARMM,PF,1000,157316024194,a,helped,59563,16787.245999999996,15573.959716184301,0.015436195431197853,15258.236898867495,13487.359132165217,1770.8777667022787,9673.22,13885.0,0.0,9673.22,1770.8777667022787,8569.67,0.08,8569.75,53147.0,46287.0,33175.82,6860.0,0.08400922942424936,1274965.4008675683,,0.03324002041548546,100943.0,10217.0,6.121377282632709,1923249.2937601388,65030.18431049104,0.024999999999999994,,13160.351009551365,0.0,57.9337571706168,22302.6775,0.0,0.07999999999910301,1862.58,0.0,4.364836301310333e-06,1538.5808249715756,9071.979577145335,2.837,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138707,65670100.26059398
ARMM,SS,1,153812320178005,a,helped,138897,9326.165,15573.959716184301,0.02070992128749483,7523.941160067644,7523.941160067644,0.0,3658.69,7515.64,0.0,3658.69,0.0,2826.54,0.0,2826.54,23186.0,23186.0,10933.369999999994,0.0,0.08400922942424936,1295481.2566905275,,0.076,108632.0,32220.0,4.636002933575865,0.2157996770630899,36127.559509168495,0.07500000000000001,,8545.951058796943,0.0,1.9708831e-05,22302.6775,0.0,0.0,0.0,0.0,1.9481110128466796e-12,1538.5808249715756,9071.979577145335,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.1103128288795464e-06,1133537.7415138707,22.34070377961856
ARMM,SS,1,15726013282,a,helped,23265,14867.814999999997,15573.959716184301,0.01640236308973126,13096.010634450835,13096.010634450835,0.0,9249.72,12048.0,0.0,9249.72,0.0,8145.35,0.0,8145.35,44771.0,44771.0,31532.05000000001,0.0,0.08400922942424936,1597559.670468269,,0.035,106811.0,9994.0,7.218412286071707,0.9328186874900003,57594.72100094817,0.035,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,0.07999999999986684,1096.74,0.0,1.9481110128466796e-12,1538.5808249715756,9071.979577145335,2.426,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138707,33.51105963680993
ARMM,SS,1,157316024194,a,helped,59565,16787.245999999996,15573.959716184301,0.015436195431197853,15206.607809459265,15206.607809459265,0.0,11142.02,13838.0,0.0,11142.02,0.0,9811.72,0.0,9811.72,52947.0,52947.0,37982.89000000001,0.0,0.08400922942424936,1730804.392775765,,0.035,107393.0,10217.0,8.30995624148625,0.8037910845951101,65030.18431049104,0.035,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.08000000000014929,1862.44,0.0,1.9481110128466796e-12,1538.5808249715756,9071.979577145335,3.246,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138707,23.971671888240962
ARMM,SS,25,153812320178005,a,helped,138899,9326.165,15573.959716184301,0.02070992128749483,7310.713020811656,7310.713020811656,0.0,3359.63,7314.97,0.0,3359.63,0.0,2527.42,0.0,2527.42,22360.0,22360.0,9774.68000000002,0.0,0.08400922942424936,1191567.315855126,,0.085,115082.0,32220.0,4.264137009569344,0.19296325167170042,36127.559509168495,0.08499999999999999,,8545.951058796943,0.0,1.9708831e-05,22302.6775,0.0,0.0,0.0,0.0,1.908372479905315e-12,1538.5808249715756,9071.979577145335,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.1103128288795464e-06,1133537.7415138707,22.34070377961856
ARMM,SS,25,157316024194,a,helped,59567,16787.245999999996,15573.959716184301,0.015436195431197853,15186.988755484139,15186.988755484139,0.0,11123.01,13820.0,0.0,11123.01,0.0,9794.98,0.0,9794.98,52871.0,52871.0,37918.069999999985,0.0,0.08400922942424936,1721243.7537877983,,0.035,113843.0,10217.0,8.264053601094151,0.8024194473026496,65030.18431049104,0.035,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.08000000000007113,1862.44,0.0,1.908372479905315e-12,1538.5808249715756,9071.979577145335,3.241,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138707,23.971671888240962
ARMM,SS,30,157316024194,a,helped,59568,16787.245999999996,15573.959716184301,0.015436195431197853,15309.349697381642,15309.349697381642,0.0,11473.51,13932.0,0.0,11473.51,0.0,10320.43,0.0,10320.43,53345.0,53345.0,39956.92000000005,0.0,0.08400922942424936,1764462.3943899225,,0.028842081262940772,117068.0,10217.0,8.471555392584404,0.845465088314931,65030.18431049104,0.025,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.07999999999998408,1862.44,0.0,1.9025797504718278e-12,1538.5808249715756,9071.979577145335,3.27,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138707,23.971671888240962
ARMM,SS,50,15386330118012,a,helped,126537,17232.622999999996,15573.959716184301,0.01523541547781591,14608.484808664924,14608.484808664924,0.0,10728.57,13294.0,0.0,10728.57,0.0,10728.57,0.0,10728.57,50630.0,50630.0,41560.16000000001,0.0,0.08400922942424936,1300917.2608550703,,0.0,121309.0,10323.0,6.328290254206268,0.24301390483284807,66755.4791204708,0.045,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,0.08000000000073193,1862.44,0.0,1.959242947461063e-12,1538.5808249715756,9071.979577145335,3.103,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138707,6.628112905260548
ARMM,SS,50,15726013282,a,helped,23269,14867.814999999997,15573.959716184301,0.01640236308973126,11953.20074039967,11953.20074039967,0.0,8364.85,10877.0,0.0,8364.85,0.0,8364.85,0.0,8364.85,40344.0,40344.0,32403.649999999994,0.0,0.08400922942424936,1142662.6426313377,,0.0,119711.0,9994.0,5.163005933911399,0.9579572058624998,57594.72100094817,0.05500000000000001,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,0.07999999999983753,1096.74,0.0,1.959242947461063e-12,1538.5808249715756,9071.979577145335,2.473,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138707,33.51105963680993
ARMM,SS,50,157316024194,a,helped,59569,16787.245999999996,15573.959716184301,0.015436195431197853,14574.667755102533,14574.667755102533,0.0,10536.89,13263.0,0.0,10536.89,0.0,9278.84,0.0,9278.84,50499.0,50499.0,35920.00999999996,0.0,0.08400922942424936,1462385.7804318445,,0.035,120293.0,10217.0,7.021221978799744,0.7601366024226391,65030.18431049104,0.035,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.07999999999891738,1862.44,0.0,1.959242947461063e-12,1538.5808249715756,9071.979577145335,3.095,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138707,23.971671888240962
ARMM,SS,100,15386330128005,a,helped,126582,21142.012000000002,15573.959716184301,0.013754881022598532,19094.536387346,19094.536387346,0.0,15072.61,17185.0,0.0,15072.61,0.0,13741.79,0.0,13741.79,68008.0,68008.0,53207.110000000044,0.0,0.08400922942424936,1558040.0489123834,,0.025,124535.0,9598.0,8.394847190537202,0.6225336420727506,81899.61218502508,0.025,,16721.657082125614,0.0,1.1694561000000001e-05,22302.6775,0.0,0.08000000000172491,4114.17,0.0,1.8737861840516606e-12,1538.5808249715756,9071.979577145335,4.657,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.7415138707,13.256226263936194
ARMM,SS,100,15726013282,a,helped,23270,14867.814999999997,15573.959716184301,0.01640236308973126,13537.181203444157,13537.181203444157,0.0,9616.99,12454.0,0.0,9616.99,0.0,8468.77,0.0,8468.77,46480.0,46480.0,32784.059999999976,0.0,0.08400922942424936,1832210.429873627,,0.035,122936.0,9994.0,8.278658082168457,0.9698573008849993,57594.72100094817,0.035,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,0.0800000000001404,1096.74,0.0,1.8737861840516606e-12,1538.5808249715756,9071.979577145335,2.519,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138707,33.51105963680993
ARMM,SS,100,157316024194,a,helped,59570,16787.245999999996,15573.959716184301,0.015436195431197853,15089.667921949624,15089.667921949624,0.0,11027.3,13732.0,0.0,11027.3,0.0,9710.7,0.0,9710.7,52494.0,52494.0,37591.800000000025,0.0,0.08400922942424936,1675147.1423598086,,0.035,123518.0,10217.0,8.04273406582705,0.7955149474627604,65030.18431049104,0.035,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.07999999999991303,1862.44,0.0,1.8737861840516606e-12,1538.5808249715756,9071.979577145335,3.218,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138707,23.971671888240962
