region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,hh_reco_rate,integ,intermed_sf_num,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
ARMM,SS,10,15386330128005,a,helped,111635,21142.012000000002,15573.959716184301,0.013754881022598532,17604.68299162951,17604.68299162951,0.0,17604.68,440.174,17604.68,0.0,17604.68,0.0,17604.68,55221.0,55221.0,55221.0,0.0,0.08400922942424942,1619655.3928767713,0.0,8.72683570234377,0.645785352981,0.035,,16721.657082125614,0.0,1.1694561000000001e-05,22302.6775,0.0,-2.1600499167107046e-12,4401.74,0.0,1.216517143237964e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.741513869,13.256226263936176
ARMM,SS,25,15726013282,a,helped,113261,14867.815,15573.959716184301,0.016402363089731257,12007.75764436945,12007.75764436945,0.0,12007.76,440.174,12007.76,0.0,12007.76,0.0,12007.76,37665.0,37665.0,37665.0,0.0,0.08400922942424942,1678689.4645864945,0.0,7.584989080325557,1.1134998112499999,0.045,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,-1.8474111129762605e-12,4401.74,0.0,1.232712104409464e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747316e-07,1133537.741513869,33.51105963680989
ARMM,SS,30,15726013282,a,helped,116486,14867.815,15573.959716184301,0.016402363089731257,11461.008557416217,11461.008557416217,0.0,11461.01,625.992,11461.01,0.0,11461.01,0.0,11461.01,35950.0,35950.0,35950.0,0.0,0.08400922942424942,1385218.4356213312,0.0,6.2589698271809695,1.0627988375,0.055000000000000014,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,-3.979039320256561e-12,6259.92,0.0,1.2620551938055161e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747316e-07,1133537.741513869,33.51105963680989
ARMM,SS,30,15386330118012,a,helped,118084,17232.623,15573.959716184301,0.015235415477815909,14273.817417001288,14273.817417001288,0.0,14273.82,625.992,14273.82,0.0,14273.82,0.0,14273.82,44773.0,44773.0,44773.0,0.0,0.08400922942424942,1700480.7473236634,0.0,8.271960150394689,0.2618002808719,0.035,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,-6.536993168992922e-13,6259.92,0.0,1.2620551938055161e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513869,6.628112905260538
ARMM,SS,50,15726013282,a,helped,119711,14867.815,15573.959716184301,0.016402363089731257,11584.385756629572,11584.385756629572,0.0,11584.39,625.992,11584.39,0.0,11584.39,0.0,11584.39,36337.0,36337.0,36337.0,0.0,0.08400922942424942,1435264.1314378767,0.0,6.485096257526619,1.07423981525,0.055000000000000014,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,-1.3642420526593924e-12,6259.92,0.0,1.2469233870797622e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747316e-07,1133537.741513869,33.51105963680989
ARMM,SS,50,15386330128005,a,helped,121310,21142.012000000002,15573.959716184301,0.013754881022598532,16019.588845663628,16019.588845663628,0.0,16019.59,625.992,16019.59,0.0,16019.59,0.0,16019.59,50249.0,50249.0,50249.0,0.0,0.08400922942424942,1130003.5598753903,0.0,6.088551585396658,0.587639995689,0.05500000000000002,,16721.657082125614,0.0,1.1694561000000001e-05,22302.6775,0.0,-1.6555645743210334e-12,6259.92,0.0,1.2469233870797622e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.741513869,13.256226263936176
ARMM,SS,100,15386330118012,a,helped,124534,17232.623,15573.959716184301,0.015235415477815909,13421.972775404176,13421.972775404176,0.0,13421.97,625.992,13421.97,0.0,13421.97,0.0,13421.97,42101.0,42101.0,42101.0,0.0,0.08400922942424942,1348573.765880702,0.0,6.560114525724527,0.2461763479103,0.05500000000000002,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,-2.7711166694643907e-12,6259.92,0.0,1.246396023713736e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513869,6.628112905260538
ARMM,SS,200,157316024194,a,helped,126743,16787.246000000003,15573.959716184301,0.01543619543119785,12535.378483382632,12535.378483382632,0.0,12535.38,625.992,12535.38,0.0,12535.38,0.0,12535.38,39320.0,39320.0,39320.0,0.0,0.08400922942424942,1190521.502961769,0.0,5.7159443524953435,0.8315260305199998,0.065,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,-6.394884621840902e-13,6259.92,0.0,1.2299616047802002e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.5975961248193565e-07,1133537.741513869,23.971671888240927
ARMM,SS,250,15726013282,a,helped,129386,14867.815,15573.959716184301,0.016402363089731257,12288.94288908826,12288.94288908826,0.0,12288.94,625.992,12288.94,0.0,12288.94,0.0,12288.94,38547.0,38547.0,38547.0,0.0,0.08400922942424942,1792697.047756721,0.0,8.100120849281696,1.13957459775,0.035,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,-6.252776074688882e-13,6259.92,0.0,1.2424063139780236e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747316e-07,1133537.741513869,33.51105963680989
ARMM,SS,250,157316024194,a,helped,129968,16787.246000000003,15573.959716184301,0.01543619543119785,12441.33126434403,12441.33126434403,0.0,12441.33,625.992,12441.33,0.0,12441.33,0.0,12441.33,39025.0,39025.0,39025.0,0.0,0.08400922942424942,1163747.797266045,0.0,5.587398155315266,0.8252874705249998,0.065,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,2.5011104298755527e-12,6259.92,0.0,1.2424063139780236e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.5975961248193565e-07,1133537.741513869,23.971671888240927
ARMM,SS,250,15386330118012,a,helped,130984,17232.623,15573.959716184301,0.015235415477815909,14421.742534404379,14421.742534404379,0.0,14421.74,937.64,14421.74,0.0,14421.74,0.0,14421.74,45237.0,45237.0,45237.0,0.0,0.08400922942424942,1709908.7974736239,0.0,8.317822742640523,0.2645134189311,0.035,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,-3.9683811792201595e-12,9376.4,0.0,1.2424063139780236e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.420515518100729e-07,1133537.741513869,6.628112905260538
ARMM,SS,500,157316024194,a,helped,133193,16787.246000000003,15573.959716184301,0.01543619543119785,12469.06722385711,12469.06722385711,0.0,12469.07,937.64,12469.07,0.0,12469.07,0.0,12469.07,39112.0,39112.0,39112.0,0.0,0.08400922942424942,1120507.4035231348,0.0,5.3797919224168425,0.8271273170319999,0.065,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,3.424815986363683e-12,9376.4,0.0,1.2578936835864304e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.5975961248193565e-07,1133537.741513869,23.971671888240927
ARMM,SS,1000,15726013282,a,helped,135836,14867.815,15573.959716184301,0.016402363089731257,11857.60089804002,11857.60089804002,0.0,11857.6,937.64,11857.6,0.0,11857.6,0.0,11857.6,37194.0,37194.0,37194.0,0.0,0.08400922942424942,1486064.9837494337,0.0,6.71463478635113,1.0995755205,0.045,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,7.545963853772264e-12,9376.4,0.0,1.222343303034253e-11,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747316e-07,1133537.741513869,33.51105963680989
CAR,EQ,2000,141180331,a,helped,171694,14487.576000000003,15573.959716184301,0.016616216112430044,13762.774392869487,12610.29745448118,1152.4769383883067,12610.35,218.013,12610.35,1152.4769383883067,12610.3,0.05,12610.35,43170.0,39555.0,39555.0,3615.0,0.08400922942424942,2633002.926716702,0.0,11.743842719237302,44831196.9501902,0.0050000000000000044,,16427.288031148095,0.0,1133.384105,22302.6775,0.0,2.842170943040401e-14,2181.35,0.0,0.0012796013304003243,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.734643294513188e-07,1133537.741513869,1284733658.6494179
CAR,EQ,2000,141180442,a,helped,171695,25104.449000000004,15573.959716184301,0.012622769412298902,21117.20663529997,19350.394133903566,1766.8125013964025,19335.75,218.013,19335.75,1766.8125013964025,19335.67,0.08,19335.75,66181.0,60639.0,60639.0,5542.0,0.08400922942424942,1195793.7764424132,0.0,7.020897884650464,51545675.70859265,0.0050000000000000044,,26207.955836858197,2894.8728051680187,850.0380739999997,22302.6775,0.0,1.1368683772161603e-13,2182.0,0.0,0.0012796013304003243,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,2.5140502809479904e-07,1133537.741513869,963550238.6027588
CAR,EQ,2000,141350213,a,helped,171704,24656.443,15573.959716184301,0.012736930629655507,21419.306564322695,19626.67092820722,1792.6356361154765,19615.95,218.013,19615.95,1792.6356361154765,19615.87,0.08,19615.95,67144.0,61521.0,61521.0,5623.0,0.08400922942424942,1353383.624195016,0.0,7.87493812720095,57618640.65446603,0.0050000000000000044,,28621.22350755321,2123.89791385693,936.56472,22302.6775,0.0,1.9895196601282805e-13,2182.03,0.0,0.0012796013304003243,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,2.582880797050797e-07,1133537.741513869,1061631457.4903691
CAR,EQ,2000,1411312544,a,helped,171771,53441.23,15573.959716184301,0.008651507189582528,50518.43663522643,46287.90579915096,4230.530836075471,46286.75,218.013,46286.75,4230.530836075471,46286.56,0.19,46286.75,158457.0,145187.0,145187.0,13270.0,0.08400922942424942,1373171.2659459112,0.0,11.763158545575262,68831520.72128478,0.0050000000000000044,,22735.79726274519,265.4872517193908,474.08673650000003,22302.6775,0.0,2.8421709430404007e-13,2184.61,0.0,0.0012796013304003243,10.0,9.980732177263992,10.019267822736055,-1.0,3.0,8.094412487869878e-08,1133537.741513869,537395208.5738908
CAR,EQ,2000,1411720213,a,helped,171804,18854.324,15573.959716184301,0.014565470324338185,15307.699218161255,14025.787802045243,1281.9114161160114,14025.85,218.013,14025.85,1281.9114161160114,14025.79,0.06,14025.85,48016.0,43995.0,43995.0,4021.0,0.08400922942424942,1224008.3874883137,0.0,6.228032892501334,66847905.1278429,0.044999999999999984,,19259.904425902296,0.0,1519.43684,22302.6775,0.0,1.7053025658242404e-13,2186.1,0.0,0.0012796013304003243,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.862633930640575e-07,1133537.741513869,1722339003.9865701
CAR,EQ,2000,1411810216,a,helped,171811,21492.183999999997,15573.959716184301,0.013642366752923872,17356.9721808058,15903.544141493961,1453.4280393118368,15903.61,218.013,15903.61,1453.4280393118368,15903.54,0.07,15903.61,54444.0,49885.0,49885.0,4559.0,0.08400922942424942,1132242.1145130633,0.0,6.150927393076595,61756463.69220405,0.04500000000000001,,20530.904131429008,0.0,1237.9714099999999,22302.6775,0.0,-2.2737367544323206e-13,2187.09,0.0,0.0012796013304003243,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.173797216914734e-07,1133537.741513869,1403287316.1501398
CAR,EQ,2000,1411810650,a,helped,171815,22777.239999999998,15573.959716184301,0.013251939567435464,21175.540475688438,19402.670695777684,1772.869779910753,19400.26,218.013,19400.26,1772.869779910753,19400.18,0.08,19400.26,66412.0,60851.0,60851.0,5561.0,0.08400922942424942,1891934.0717666293,0.0,10.580777168595617,75332115.29735304,0.0050000000000000044,,23242.631621549317,490.13028499583845,1237.9714099999999,22302.6775,0.0,1.1368683772161603e-13,2182.01,0.0,0.0012796013304003243,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,2.9090310255841936e-07,1133537.741513869,1403287316.1501398
CAR,EQ,2000,1411810978,a,helped,171818,39293.121,15573.959716184301,0.010089548512794156,35574.43262683031,32596.483226696102,2977.949400134211,32587.17,218.013,32587.17,2977.949400134211,32587.03,0.14,32587.17,111550.0,102209.0,102209.0,9341.0,0.08400922942424942,1281200.69593932,0.0,9.411014650745626,38933031.497360274,0.0049999999999999975,,26561.467158017807,1858.4106639425547,380.91427999999996,22302.6775,0.0,8.526512829121202e-14,2183.28,0.0,0.0012796013304003243,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,1.2838823000079527e-07,1133537.741513869,431780712.6615815
CAR,EQ,2000,1412219012,a,helped,171826,25101.123000000003,15573.959716184301,0.012623605668517744,21830.321151815577,20003.254669408,1827.0664824075754,19992.47,218.013,19992.47,1827.0664824075754,19992.39,0.08,19992.47,68433.0,62702.0,62702.0,5731.0,0.08400922942424942,1347641.9896278344,0.0,7.911924438044698,45008319.58495891,0.0050000000000000044,,17697.91061549815,2135.844872666326,717.81012,22302.6775,0.0,5.684341886080802e-14,2182.06,0.0,0.0012796013304003243,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,2.5145499801976474e-07,1133537.741513869,813664862.2605993
CAR,EQ,2000,1427750328,a,helped,171864,27170.521,15573.959716184301,0.012133358020670604,22932.51706706142,21013.634994541582,1918.8820725198389,20998.2,218.013,20998.2,1918.8820725198389,20998.11,0.09,20998.2,71872.0,65853.0,65853.0,6019.0,0.08400922942424942,1166084.6381967408,0.0,7.122624971207501,73766464.119994,0.0050000000000000044,,23158.629833318908,3051.333463204209,1120.1639049999999,22302.6775,0.0,0.0,2182.16,0.0,0.0012796013304003243,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,2.23281659204669e-07,1133537.741513869,1269748062.999056
CAR,EQ,2000,1427810668,a,helped,171874,37413.465,15573.959716184301,0.010339892648490789,35542.516301548305,32566.160922075767,2976.3553794725394,32566.3,218.013,32566.3,2976.3553794725394,32566.16,0.14,32566.3,111487.0,102151.0,102151.0,9336.0,0.08400922942424942,1681400.6596092738,0.0,12.051641385242501,18331332.543423813,0.0049999999999999975,,30514.041800469462,0.0,179.45253,22302.6775,0.0,0.0,2183.28,0.0,0.0012796013304003243,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,1.3818410896305368e-07,1133537.741513869,203416215.5651498
CAR,EQ,2000,1481115012,a,helped,171908,29956.889000000003,15573.959716184301,0.011555311052325518,28458.688481081317,26075.627591882814,2383.060889198504,26075.74,218.013,26075.74,2383.060889198504,26075.63,0.11,26075.74,89267.0,81792.0,81792.0,7475.0,0.08400922942424942,1874633.4570586812,0.0,12.0233569219734,14651106.374772264,0.0050000000000000044,,33714.75533640857,0.0,179.1256445,22302.6775,0.0,3.232969447708456e-13,2182.65,0.0,0.0012796013304003243,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,1.9286567193818952e-07,1133537.741513869,203045678.51374617
CAR,EQ,2000,14111701442,a,helped,171971,20124.93,15573.959716184301,0.014098172055586245,17615.144350189603,16140.994042276041,1474.1503079135628,16132.96,218.013,16132.96,1474.1503079135628,16132.89,0.07,16132.96,55222.0,50598.0,50598.0,4624.0,0.08400922942424942,1534724.0346313354,0.0,8.067862807316448,61461996.3583397,0.0050000000000000044,,21976.50366108083,1593.1004973413917,1214.70686,22302.6775,0.0,-1.4210854715202004e-13,2181.69,0.0,0.0012796013304003243,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.5026636255595035e-07,1133537.741513869,1376916070.6858034
CAR,EQ,2000,14112529294,a,helped,172025,32548.027000000006,15573.959716184301,0.01108581589482279,30920.175186834047,28330.848024015286,2589.3271628187626,28330.97,218.013,28330.97,2589.3271628187626,28330.85,0.12,28330.97,96988.0,88866.0,88866.0,8122.0,0.08400922942424942,1800303.978695465,0.0,12.035640190635325,81427959.16933438,0.0049999999999999975,,30837.176185545104,0.0,916.2966315,22302.6775,0.0,2.2737367544323206e-13,2182.87,0.0,0.0012796013304003243,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,1.702993532422532e-07,1133537.741513869,1038656814.2272758
CAR,EQ,2000,14117201197,a,helped,172076,18599.797,15573.959716184301,0.014664791527963362,15853.691624583222,14527.147629940417,1326.543994642806,14518.9,218.013,14518.9,1326.543994642806,14518.84,0.06,14518.9,49696.0,45535.0,45535.0,4161.0,0.08400922942424942,1443628.1264803244,0.0,7.295758635814176,56215124.05866387,0.015000000000000013,,21767.340327104284,1633.7676814555055,1234.542385,22302.6775,0.0,2.2737367544323206e-13,2182.02,0.0,0.0012796013304003243,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.9421912851961136e-07,1133537.741513869,1399400386.8960454
CAR,EQ,2000,14135023148,a,helped,172127,31957.980000000007,15573.959716184301,0.011187687716662346,30359.717522190436,27817.25456682481,2542.4629553656277,27817.37,218.013,27817.37,2542.4629553656277,27817.25,0.12,27817.37,95230.0,87255.0,87255.0,7975.0,0.08400922942424942,1816705.4399438428,0.0,12.034698034624274,65376240.53686282,0.0050000000000000044,,30412.8899190058,0.0,749.251795,22302.6775,0.0,1.1368683772161603e-13,2182.82,0.0,0.0012796013304003243,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,1.7503746664623897e-07,1133537.741513869,849305187.5295124
