region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
ARMM,EQ,200,15386330118012,a,helped,126506,17232.622999999996,15573.959716184301,0.01523541547781591,15770.655611244176,13613.85040121538,2156.805210028796,9797.99,14351.0,0.0,9797.99,2156.805210028796,8690.57,0.1,8690.67,55132.0,46777.0,33644.079999999994,8355.0,0.08400922942424939,1229658.212455833,,0.03289182343826187,5.981651805261026,2721769.681816445,66755.4791204708,0.025,,17300.079774181508,0.0,80.84673782229348,22302.6775,0.0,0.08000000000060936,1863.37,0.0,3.281721593112152e-05,1538.5808249715756,9071.979577145335,2.867,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138695,91642828.59984648
ARMM,HU,1,15386330118012,a,helped,126511,17232.622999999996,15573.959716184301,0.01523541547781591,14732.910914138758,14732.910914138758,0.0,10686.44,13407.0,0.0,10686.44,0.0,9410.54,0.0,9410.54,51112.0,51112.0,36429.82,0.0,0.08400922942424939,1383106.1574160445,,0.035,6.728096766704172,0.21315909496832,66755.4791204708,0.035,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,0.0800000000002119,1862.44,0.0,1.9972830284230263e-12,1538.5808249715756,9071.979577145335,3.133,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138695,6.628112905260541
ARMM,HU,10,15726013282,a,helped,23244,14867.814999999997,15573.959716184301,0.01640236308973126,13312.33651907132,13312.33651907132,0.0,9428.06,12247.0,0.0,9428.06,0.0,8302.4,0.0,8302.4,45609.0,45609.0,32140.03999999997,0.0,0.08400922942424939,1705450.8531095493,,0.035,7.705907715965954,0.9508049687899991,57594.72100094817,0.035,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,0.08000000000024832,1096.74,0.0,1.8965759176132182e-12,1538.5808249715756,9071.979577145335,2.472,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,33.511059636809904
ARMM,HU,10,157316024194,a,helped,59544,16787.245999999996,15573.959716184301,0.015436195431197853,13847.988321681702,13847.988321681702,0.0,10282.46,12463.0,0.0,10282.46,0.0,10282.46,0.0,10282.46,47684.0,47684.0,39832.02999999997,0.0,0.08400922942424939,1187740.0752717787,,0.0,5.702590132637132,0.8423542673818293,65030.18431049104,0.045,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.08000000000052054,1862.44,0.0,1.8965759176132182e-12,1538.5808249715756,9071.979577145335,3.265,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138695,23.971671888240937
ARMM,HU,10,15386330118012,a,helped,126512,17232.622999999996,15573.959716184301,0.01523541547781591,15621.963833748476,15621.963833748476,0.0,11783.02,14216.0,0.0,11783.02,0.0,10622.53,0.0,10622.53,54556.0,54556.0,41127.03999999995,0.0,0.08400922942424939,1720258.6775789429,,0.028201862764344447,8.368169561284187,0.2406120175040167,66755.4791204708,0.025,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,0.07999999999987795,1862.44,0.0,1.8965759176132182e-12,1538.5808249715756,9071.979577145335,3.344,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138695,6.628112905260541
ARMM,HU,10,15386330128005,a,helped,126556,21142.012000000002,15573.959716184301,0.013754881022598532,18788.117741708164,18788.117741708164,0.0,14754.26,16909.0,0.0,14754.26,0.0,13404.21,0.0,13404.21,66821.0,66821.0,51899.02999999997,0.0,0.08400922942424939,1461805.0048422315,,0.026,7.876324903573222,0.6072405477074397,81899.61218502508,0.02500000000000001,,16721.657082125614,0.0,1.1694561000000001e-05,22302.6775,0.0,0.08000000000142204,4114.17,0.0,1.8965759176132182e-12,1538.5808249715756,9071.979577145335,4.576,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.7415138695,13.256226263936181
ARMM,HU,100,15726013282,a,helped,23248,14867.814999999997,15573.959716184301,0.01640236308973126,13718.399307267046,11996.311030055544,1722.088277211502,8205.62,12621.0,0.0,8205.62,1722.088277211502,7153.14,0.08,7153.22,47182.0,40511.0,27689.44000000002,6671.0,0.08400922942424939,1351580.0987714557,,0.03797933462446189,6.106978393941424,197540.31236293475,57594.72100094817,0.025,,10813.55686383263,0.0,7.128841202863564,22302.6775,0.0,0.07999999999971408,1096.75,0.0,3.818697014733103e-07,1538.5808249715756,9071.979577145335,2.195,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,8080810.55670498
ARMM,HU,200,15386330118012,a,helped,126517,17232.622999999996,15573.959716184301,0.01523541547781591,15790.016519772262,13104.013143309112,2686.0033764631503,9295.34,14369.0,0.0,9295.34,2686.0033764631503,8203.84,0.12,8203.96,55207.0,44802.0,31758.89,10405.0,0.08400922942424939,1130721.7530942336,,0.0343417888703981,5.500377053666015,130074.40060989429,66755.4791204708,0.025,,17300.079774181508,0.0,4.092914028779388,22302.6775,0.0,0.0800000000001404,1862.49,0.0,1.0112228616236163e-06,1538.5808249715756,9071.979577145335,2.746,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138695,4639472.52439302
ARMM,PF,1,15726013282,a,helped,23254,14867.814999999997,15573.959716184301,0.01640236308973126,12472.07308895238,11728.35605602683,743.7170329255489,7713.76,11350.0,0.0,7713.76,743.7170329255489,6568.68,0.03,6568.71,42354.0,39473.0,25423.600000000035,2881.0,0.08400922942424939,1171062.7772627475,,0.045,5.2913290786045675,3637.0720194175815,57594.72100094817,0.045,,10813.55686383263,0.0,0.14293417759699406,22302.6775,0.0,0.0900000000002592,1096.74,0.0,8.158991719943943e-09,1538.5808249715756,9071.979577145335,2.42,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,162021.28485843897
ARMM,PF,10,15726013282,a,helped,23255,14867.814999999997,15573.959716184301,0.01640236308973126,13190.491868067898,12681.170901055712,509.32096701218603,8878.85,12135.0,0.0,8878.85,509.32096701218603,7801.58,0.02,7801.6,45137.0,43164.0,30200.889999999974,1973.0,0.08400922942424939,1481756.9519036368,,0.03564500104187692,6.695169378842825,8386.606332178066,57594.72100094817,0.035,,10813.55686383263,0.0,0.27750251538346643,22302.6775,0.0,0.07999999999998408,1096.74,0.0,1.6310011346992495e-08,1538.5808249715756,9071.979577145335,2.339,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,314559.57455219235
ARMM,PF,25,15726013282,a,helped,23256,14867.814999999997,15573.959716184301,0.01640236308973126,13590.359165534635,13130.860269801391,459.49889573324435,9278.52,12503.0,0.0,9278.52,459.49889573324435,8170.7,0.02,8170.72,46686.0,44906.0,31630.189999999988,1780.0,0.08400922942424939,1676345.4734369828,,0.035,7.574397992665507,59417.17607848707,57594.72100094817,0.035,,10813.55686383263,0.0,1.8772243301657245,22302.6775,0.0,0.07999999999967145,1096.74,0.0,1.1050824100016278e-07,1538.5808249715756,9071.979577145335,2.434,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,2127904.6275309417
ARMM,PF,25,157316024194,a,helped,59556,16787.245999999996,15573.959716184301,0.015436195431197853,15392.730676775935,14864.306946682704,528.423730093231,11033.24,14007.0,0.0,11033.24,528.423730093231,9891.19,0.02,9891.21,53668.0,51621.0,38294.33999999999,2047.0,0.08400922942424939,1636313.2957125749,,0.029805327773029883,7.856284593157558,51453.08571075858,65030.18431049104,0.025,,13160.351009551365,0.0,1.3428463973107427,22302.6775,0.0,0.07000000000007489,1862.44,0.0,1.1050824100016278e-07,1538.5808249715756,9071.979577145335,3.164,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138695,1522167.0724076557
ARMM,PF,30,15386330118012,a,helped,126525,17232.622999999996,15573.959716184301,0.01523541547781591,14822.487384262036,14286.06114531053,536.4262389515067,10273.53,13488.0,0.0,10273.53,536.4262389515067,9046.91,0.02,9046.93,51459.0,49381.0,35022.150000000016,2078.0,0.08400922942424939,1292452.4469122496,,0.035,6.287113308377445,21833.651968899165,66755.4791204708,0.035,,17300.079774181508,0.0,0.6230020376815908,22302.6775,0.0,0.08000000000043883,1862.44,0.0,1.8690749228506953e-07,1538.5808249715756,9071.979577145335,3.027,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138695,706196.322752129
ARMM,PF,50,15386330118012,a,helped,126526,17232.622999999996,15573.959716184301,0.01523541547781591,14815.001166297843,14074.898169630871,740.1029966669728,10083.56,13482.0,0.0,10083.56,740.1029966669728,8879.61,0.03,8879.64,51430.0,48563.0,34374.500000000015,2867.0,0.08400922942424939,1249897.2147967643,,0.035,6.080104093598555,58408.55995013643,66755.4791204708,0.035,,17300.079774181508,0.0,1.6980307620980923,22302.6775,0.0,0.07999999999944407,1862.45,0.0,5.005087377170495e-07,1538.5808249715756,9071.979577145335,2.977,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138695,1924781.9550897463
ARMM,PF,50,15386330128005,a,helped,126570,21142.012000000002,15573.959716184301,0.013754881022598532,18844.651594610175,17879.9620590174,964.689535592772,13964.08,16772.0,0.0,13964.08,964.689535592772,12731.1,0.04,12731.14,67040.0,63303.0,49293.79,3737.0,0.08400922942424939,1299980.5921819347,,0.025,7.004401735147645,167485.9902200053,81899.61218502508,0.024999999999999994,,16721.657082125614,0.0,3.3960616403548554,22302.6775,0.0,0.07000000000127216,4114.18,0.0,5.005087377170495e-07,1538.5808249715756,9071.979577145335,4.795,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.7415138695,3849564.0418497296
ARMM,PF,100,15386330128005,a,helped,126571,21142.012000000002,15573.959716184301,0.013754881022598532,18492.283059399004,17192.520733546822,1299.7623258521828,14629.97,16458.0,0.0,14629.97,1299.7623258521828,14190.15,0.06,14190.21,65675.0,60640.0,54961.1300000002,5035.0,0.08400922942424939,1147981.2304757934,,0.008,6.185416744695703,416190.597191813,81899.61218502508,0.035,,16721.657082125614,0.0,7.5712546879082305,22302.6775,0.0,0.00999999999936918,4114.2,0.0,1.130447407157172e-06,1538.5808249715756,9071.979577145335,4.593,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.7415138695,8582302.939357793
ARMM,PF,250,15386330118012,a,helped,126529,17232.622999999996,15573.959716184301,0.01523541547781591,14803.126475733952,13461.286442014061,1341.84003371989,9552.53,13323.0,0.0,9552.53,1341.84003371989,8411.96,0.06,8412.02,51384.0,46186.0,32564.15999999998,5198.0,0.08400922942424939,1123958.91288758,,0.035,5.4674793306068326,226363.16690274977,66755.4791204708,0.035,,17300.079774181508,0.0,6.946559904630476,22302.6775,0.0,0.08000000000004093,1862.5,0.0,2.0020245529358153e-06,1538.5808249715756,9071.979577145335,3.163,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138695,7874187.825585631
ARMM,PF,500,15726013282,a,helped,23262,14867.814999999997,15573.959716184301,0.01640236308973126,13678.90305386975,12274.07553107182,1404.8275227979302,8478.49,12585.0,0.0,8478.49,1404.8275227979302,7415.64,0.06,7415.7,47029.0,41587.0,28706.120000000003,5442.0,0.08400922942424939,1423461.7017317559,,0.036996677446595704,6.431768168960638,1657465.4103528308,57594.72100094817,0.025,,10813.55686383263,0.0,57.6974486359855,22302.6775,0.0,0.07999999999989882,1096.82,0.0,3.1677231816878855e-06,1538.5808249715756,9071.979577145335,2.254,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,65402235.6179475
ARMM,PF,500,15386330118012,a,helped,126530,17232.622999999996,15573.959716184301,0.01523541547781591,15642.357324064724,14010.103662423542,1632.2536616411821,10189.1,14235.0,0.0,10189.1,1632.2536616411821,9070.07,0.08,9070.15,54635.0,48312.0,35113.96000000001,6323.0,0.08400922942424939,1303972.3678680966,,0.03184676322593922,6.343151771166535,400966.60848571785,66755.4791204708,0.025,,17300.079774181508,0.0,11.411910218580836,22302.6775,0.0,0.08000000000046725,1862.53,0.0,3.1677231816878855e-06,1538.5808249715756,9071.979577145335,2.961,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138695,12935830.935529169
ARMM,PF,500,15386330128005,a,helped,126574,21142.012000000002,15573.959716184301,0.013754881022598532,18816.255595435647,16816.919108101953,1999.3364873336952,12967.3,16746.0,0.0,12967.3,1999.3364873336952,11780.84,0.09,11780.93,66930.0,59185.0,45613.60999999999,7745.0,0.08400922942424939,1134949.4523746718,,0.02599612781906861,6.115200458627657,1041606.5444053852,81899.61218502508,0.02500000000000001,,16721.657082125614,0.0,22.82382121782616,22302.6775,0.0,0.07000000000045503,4114.28,0.0,3.1677231816878855e-06,1538.5808249715756,9071.979577145335,4.483,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.7415138695,25871662.755971
ARMM,PF,1000,15726013282,a,helped,23263,14867.814999999997,15573.959716184301,0.01640236308973126,13687.421853622107,12119.44640829417,1567.975445327936,8326.51,12592.0,0.0,8326.51,1567.975445327936,7269.39,0.07,7269.46,47062.0,40988.0,28139.690000000028,6074.0,0.08400922942424939,1381214.9763701237,,0.03753734812558738,6.240880600230692,2270595.4318098845,57594.72100094817,0.025,,10813.55686383263,0.0,80.63099598568236,22302.6775,0.0,0.08000000000031093,1096.86,0.0,4.371951657327487e-06,1538.5808249715756,9071.979577145335,2.221,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,91398277.08562426
ARMM,PF,2000,15726013282,a,helped,23264,14867.814999999997,15573.959716184301,0.01640236308973126,13792.228905120814,11493.185553772344,2299.0433513484686,7712.03,12689.0,0.0,7712.03,2299.0433513484686,6679.53,0.11,6679.64,47468.0,38562.0,25855.19000000002,8906.0,0.08400922942424939,1233965.0805987911,,0.03989888556017778,5.575546793671209,4093008.516298165,57594.72100094817,0.025,,10813.55686383263,0.0,158.18096887694972,22302.6775,0.0,0.0799999999997012,1097.07,0.0,7.806087776863487e-06,1538.5808249715756,9071.979577145335,2.09,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,179304098.21125326
ARMM,SS,1,15726013282,a,helped,23265,14867.814999999997,15573.959716184301,0.01640236308973126,13349.767608892285,13349.767608892285,0.0,9458.97,12282.0,0.0,9458.97,0.0,8329.62,0.0,8329.62,45754.0,45754.0,32245.409999999974,0.0,0.08400922942424939,1725394.4667660552,,0.035,7.79602092332089,0.9539221178699991,57594.72100094817,0.035,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,0.08000000000029228,1096.74,0.0,1.890599199747343e-12,1538.5808249715756,9071.979577145335,2.48,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,33.511059636809904
ARMM,SS,1,157316024194,a,helped,59565,16787.245999999996,15573.959716184301,0.015436195431197853,13608.687492274557,13608.687492274557,0.0,10280.93,12248.0,0.0,10280.93,0.0,10280.93,0.0,10280.93,46757.0,46757.0,39826.11000000001,0.0,0.08400922942424939,1123521.7189044731,,0.0,5.394264285106413,0.8422290732287101,65030.18431049104,0.055000000000000014,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.07999999999930996,1862.44,0.0,1.890599199747343e-12,1538.5808249715756,9071.979577145335,3.202,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138695,23.971671888240937
ARMM,SS,1,153812320178005,a,helped,138897,9326.165,15573.959716184301,0.02070992128749483,7200.743060372127,7200.743060372127,0.0,3281.53,7197.54,0.0,3281.53,0.0,2468.67,0.0,2468.67,21934.0,21934.0,9547.429999999986,0.0,0.08400922942424939,1139311.2850635312,,0.085,4.0771338315644865,0.18847712755947973,36127.559509168495,0.08499999999999999,,8545.951058796943,0.0,1.9708831e-05,22302.6775,0.0,0.0,0.0,0.0,1.890599199747343e-12,1538.5808249715756,9071.979577145335,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.1103128288795464e-06,1133537.7415138695,22.34070377961854
ARMM,SS,10,15726013282,a,helped,23266,14867.814999999997,15573.959716184301,0.01640236308973126,12852.321332443993,12852.321332443993,0.0,8761.66,11824.0,0.0,8761.66,0.0,7461.05,0.0,7461.05,43827.0,43827.0,28877.450000000037,0.0,0.08400922942424939,1506026.1796091837,,0.045,6.804827437118572,0.8544518331250011,57594.72100094817,0.045,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,0.08000000000000987,1096.74,0.0,1.9088572221994932e-12,1538.5808249715756,9071.979577145335,2.375,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,33.511059636809904
ARMM,SS,10,157316024194,a,helped,59566,16787.245999999996,15573.959716184301,0.015436195431197853,15244.813335621357,15244.813335621357,0.0,11409.67,13873.0,0.0,11409.67,0.0,10258.15,0.0,10258.15,53095.0,53095.0,39715.66999999997,0.0,0.08400922942424939,1732936.6312167614,,0.028977885393569557,8.32019356709917,0.8403625806688493,65030.18431049104,0.025,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.08000000000015106,1862.44,0.0,1.9088572221994932e-12,1538.5808249715756,9071.979577145335,3.255,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138695,23.971671888240937
ARMM,SS,25,15386330118012,a,helped,126535,17232.622999999996,15573.959716184301,0.01523541547781591,15080.890976750226,15080.890976750226,0.0,11018.72,13724.0,0.0,11018.72,0.0,9703.14,0.0,9703.14,52460.0,52460.0,37562.53999999999,0.0,0.08400922942424939,1506695.2251685604,,0.035,7.32929371943783,0.21978687024276394,66755.4791204708,0.035,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,0.08000000000058893,1862.44,0.0,1.938570776236968e-12,1538.5808249715756,9071.979577145335,3.216,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138695,6.628112905260541
ARMM,SS,25,15386330128005,a,helped,126579,21142.012000000002,15573.959716184301,0.013754881022598532,18297.641392329977,18297.641392329977,0.0,14638.84,16285.0,0.0,14638.84,0.0,14638.84,0.0,14638.84,64921.0,64921.0,56707.720000000016,0.0,0.08400922942424939,1278496.3666659202,,0.0,6.888642971218641,0.6631718907109203,81899.61218502508,0.035,,16721.657082125614,0.0,1.1694561000000001e-05,22302.6775,0.0,0.08000000000045482,4114.17,0.0,1.938570776236968e-12,1538.5808249715756,9071.979577145335,4.917,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.7415138695,13.256226263936181
ARMM,SS,30,15726013282,a,helped,23268,14867.814999999997,15573.959716184301,0.01640236308973126,13271.291392991776,13271.291392991776,0.0,9394.15,12210.0,0.0,9394.15,0.0,8272.54,0.0,8272.54,45450.0,45450.0,32024.43000000001,0.0,0.08400922942424939,1684043.281044545,,0.035,7.60917976015589,0.9473847963975003,57594.72100094817,0.035,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,0.07999999999985108,1096.74,0.0,1.9058555889832827e-12,1538.5808249715756,9071.979577145335,2.463,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,33.511059636809904
