Region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
Bucharest-Ilfov,EQ,5000,8234151313313,a,helped,18184,36369.50947511782,15800.657894736842,0.01048724161573138,34551.95270395674,34551.95270395674,0.0,34550.95,0.0,0.0,34550.95,0.0,34550.95,0.0,34550.95,171643.0,171643.0,171643.0,0.0,0.08723134895245699,2569462.7607072867,,0.0,20.32866375347688,14272529.332765905,180677.26723271376,0.005000000000000001,,0.0,83.15241130000003,24017.0,0.0,-3.1093350116861984e-11,3752.37,0.0,0.016876931998929177,1.0,1.0,10.0,8.959537572254325,10.019267822736055,-1.0,3.0,1.4417628622275237e-07,1051343.9260979826,87421782.56065628
Bucharest-Ilfov,EQ,5000,8234151332613,a,helped,18252,62343.400825264456,15800.657894736842,0.008010041220490025,57954.857543408725,57954.857543408725,0.0,57868.63,0.0,0.0,57868.63,0.0,57868.63,0.0,57868.63,287359.0,287359.0,287359.0,0.0,0.08723134895245699,1658567.536305634,,0.0,17.18011980361199,441478914.832495,302483.8582254349,0.0050000000000000044,,1456.0,1536.332305,24017.0,0.0,6.252776074688882e-13,6282.1,0.0,0.016876931998929177,1.0,1.0,10.0,9.383429672447017,10.019267822736055,-1.0,3.0,6.424129189663955e-08,1051343.9260979826,1615213637.329863
Bucharest-Ilfov,EQ,5000,8234151465713,a,helped,18364,52298.488684517644,15800.657894736842,0.008745515749628886,48412.24605395809,48412.24605395809,0.0,48326.02,0.0,0.0,48326.02,0.0,48326.02,0.0,48326.02,239953.0,239953.0,239953.0,0.0,0.08723134895245699,1710164.1120688582,,0.0,16.22482946496716,58461023.300477006,252582.51775163785,0.0050000000000000044,,1456.0,243.63530900000003,24017.0,0.0,-3.296918293926865e-12,5245.73,0.0,0.016876931998929177,1.0,1.0,10.0,9.248554913294797,10.019267822736055,-1.0,3.0,8.361155331260933e-08,1051343.9260979826,256144502.3001552
Bucharest-Ilfov,EQ,5000,8234151532913,a,helped,18700,12137.024876267891,15800.657894736842,0.01815406452077918,10004.2906866137,10004.2906866137,0.0,9901.02,0.0,0.0,9901.02,0.0,9901.02,0.0,9901.02,49040.0,49040.0,49040.0,0.0,0.08723134895245699,1076396.5078668462,,0.0,4.919559119761244,309940692.98800004,51622.076352203934,0.0050000000000000044,,1747.2,6320.16095,24017.0,0.0,-7.844391802791506e-12,1072.11,0.0,0.016876931998929177,1.0,1.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.47879513548526e-07,1051343.9260979826,6644662826.744156
Bucharest-Ilfov,EQ,5000,8234161091813,a,helped,19752,44162.975791214514,15800.657894736842,0.009517016691151615,41955.800174603566,41955.800174603566,0.0,41954.8,0.0,0.0,41954.8,0.0,41954.8,0.0,41954.8,208424.0,208424.0,208424.0,0.0,0.08723134895245699,2402411.717007085,,0.0,20.944711606933787,50779445.64301601,219393.8244968668,0.0049999999999999975,,0.0,243.63530900000003,24017.0,0.0,-2.6147972675971687e-12,4556.45,0.0,0.016876931998929177,1.0,1.0,10.0,9.132947976878608,10.019267822736055,-1.0,3.0,1.0774881584230638e-07,1051343.9260979826,256144502.3001552
Bucharest-Ilfov,EQ,5000,8234161157613,a,helped,19864,51956.44210731118,15800.657894736842,0.008774255848487077,49359.44634981333,49359.44634981333,0.0,49358.45,0.0,0.0,49358.45,0.0,49358.45,0.0,49358.45,245204.0,245204.0,245204.0,0.0,0.08723134895245699,2261074.5097664236,,0.0,21.381213918201144,46830373.968236,258110.3817610197,0.0049999999999999975,,0.0,190.985359,24017.0,0.0,1.7848833522293717e-11,5360.53,0.0,0.016876931998929177,1.0,1.0,10.0,9.267822736030828,10.019267822736055,-1.0,3.0,8.443857481969869e-08,1051343.9260979826,200791297.15829265
Bucharest-Ilfov,EQ,5000,8234161297813,a,helped,19976,124617.52639438587,15800.657894736842,0.005665528550487893,118387.47633232437,118387.47633232437,0.0,118386.48,0.0,0.0,118386.48,0.0,118386.48,0.0,118386.48,588123.0,588123.0,588123.0,0.0,0.08723134895245699,1557533.0033526372,,0.0,22.809964215611917,159995665.701495,619077.7506538058,0.0049999999999999975,,0.0,272.044565,24017.0,0.0,2.0463630789890885e-12,12857.23,0.0,0.016876931998929177,1.0,1.0,10.0,9.69171483622352,10.019267822736055,-1.0,3.0,2.2731668307063788e-08,1051343.9260979826,286012401.0407178
Bucharest-Ilfov,EQ,5000,8234161350313,a,helped,20116,48492.679300157106,15800.657894736842,0.009082217654848736,46068.86984012997,46068.86984012997,0.0,46067.87,0.0,0.0,46067.87,0.0,46067.87,0.0,46067.87,228857.0,228857.0,228857.0,0.0,0.08723134895245699,2320082.025449487,,0.0,21.195282645820456,137435593.762795,240903.02297695173,0.0049999999999999975,,0.0,600.530435,24017.0,0.0,-4.888534022029489e-12,5003.16,0.0,0.016876931998929177,1.0,1.0,10.0,9.210019267822734,10.019267822736055,-1.0,3.0,9.364524486914989e-08,1051343.9260979826,631364025.2742293
Bucharest-Ilfov,EQ,10000,8437267811,a,helped,68613,48464.96919769988,15800.657894736842,0.009084813686816818,46042.70143331166,46042.70143331166,0.0,46041.7,0.0,0.0,46041.7,0.0,46041.7,0.0,46041.7,228727.0,228727.0,228727.0,0.0,0.08723134895245699,2122334.051252876,,0.0,19.383200824476152,760917850.313275,240765.36410667922,0.0050000000000000044,,0.0,3326.7513249999997,24017.0,0.0,-7.415223990392406e-11,8528.09,0.0,0.10278007331493164,1.0,1.0,10.0,8.651252408477822,10.019267822736055,-1.0,3.0,9.372556959396538e-08,1051343.9260979826,3497559799.1771655
Bucharest-Ilfov,EQ,10000,8457497011,a,helped,98797,77051.40364514248,15800.657894736842,0.007205095114807665,73199.67014303771,73199.67014303771,0.0,73198.67,0.0,0.0,73198.67,0.0,73198.67,0.0,73198.67,363638.0,363638.0,363638.0,0.0,0.08723134895245699,1824221.1148447322,,0.0,21.007072699409182,309446288.13839406,382777.6961515922,0.0050000000000000044,,0.0,850.9734630000002,24017.0,0.0,3.9904080040287226e-11,13558.27,0.0,0.10278007331493164,1.0,1.0,10.0,9.15221579961464,10.019267822736055,-1.0,3.0,4.6755119140921016e-08,1051343.9260979826,894665781.5956165
Bucharest-Ilfov,EQ,10000,8467616511,a,helped,114434,71076.41280280169,15800.657894736842,0.007501830463503582,67080.96308235149,67080.96308235149,0.0,67060.32,0.0,0.0,67060.32,0.0,67060.32,0.0,67060.32,332865.0,332865.0,332865.0,0.0,0.08723134895245699,1735872.63372767,,0.0,19.19899032828198,652412176.202475,350384.84324058425,0.0050000000000000044,,546.0,1959.9903149999998,24017.0,0.0,-4.229150363244116e-11,12410.89,0.0,0.10278007331493164,1.0,1.0,10.0,9.075144508670514,10.019267822736055,-1.0,3.0,5.277299576384836e-08,1051343.9260979826,2060623912.8861213
Bucharest-Ilfov,EQ,10000,82340820711,a,helped,6018,42214.609212190335,15800.657894736842,0.009734162881772292,38334.77662080326,38334.77662080326,0.0,38255.22,0.0,0.0,38255.22,0.0,38255.22,0.0,38255.22,188930.0,188930.0,188930.0,0.0,0.08723134895245699,1426760.9923429696,,0.0,12.161311052979684,330650121.53354996,198874.04914686567,0.0050000000000000044,,2184.0,1750.1197349999998,24017.0,0.0,1.5290879673557356e-11,7044.27,0.0,0.10278007331493164,1.0,1.0,10.0,8.381502890173381,10.019267822736055,-1.0,3.0,1.1529376989899214e-07,1051343.9260979826,1839977753.3364606
Bucharest-Ilfov,EQ,10000,82341043811,a,helped,9673,96431.15655116954,15800.657894736842,0.006440525556783441,91610.55340777493,91610.55340777493,0.0,91609.55,0.0,0.0,91609.55,0.0,91609.55,0.0,91609.55,455100.0,455100.0,455100.0,0.0,0.08723134895245699,1674598.069161965,,0.0,21.57332353854324,419068982.085,479052.8685484525,0.0050000000000000044,,0.0,920.82835,24017.0,0.0,-2.6830093702301383e-11,16968.41,0.0,0.10278007331493164,1.0,1.0,10.0,9.325626204238922,10.019267822736055,-1.0,3.0,3.339442244149528e-08,1051343.9260979826,968107292.7513273
Bucharest-Ilfov,EQ,10000,82341083511,a,helped,10246,38309.21664712411,15800.657894736842,0.010218293197047042,35214.536461507654,35214.536461507654,0.0,35161.16,0.0,0.0,35161.16,0.0,35161.16,0.0,35161.16,173931.0,173931.0,173931.0,0.0,0.08723134895245699,1606162.7201453836,,0.0,13.041842768699237,174531911.602935,183086.2974624833,0.0050000000000000044,,1456.0,1003.4548849999999,24017.0,0.0,-2.1600499167107046e-12,6485.05,0.0,0.10278007331493164,1.0,1.0,10.0,8.22736030828513,10.019267822736055,-1.0,3.0,1.333659898500448e-07,1051343.9260979826,1054976198.4580995
Bucharest-Ilfov,EQ,10000,82341512113,a,helped,18129,109732.0057306412,15800.657894736842,0.006037586096957702,104246.27058314923,104246.27058314923,0.0,104245.27,0.0,0.0,104245.27,0.0,104245.27,0.0,104245.27,517872.0,517872.0,517872.0,0.0,0.08723134895245699,1588797.8511315964,,0.0,21.833988907575286,758375110.0212,545129.1262792735,0.005,,0.0,1464.4064749999998,24017.0,0.0,-3.672084858408198e-11,19308.88,0.0,0.10278007331493164,1.0,1.0,10.0,9.402697495183048,10.019267822736055,-1.0,3.0,2.751059755427302e-08,1051343.9260979826,1539594852.8298068
