region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
CAR,EQ,2000,141350213,a,helped,171704,24656.443,15573.959716184301,0.012736930629655507,21919.32172784228,20126.686091726806,1792.6356361154765,18545.72,21919.33,18545.72,1792.6356361154765,18084.67,0.08,18084.75,67144.0,61521.0,56709.85,5623.0,0.08400922942424946,1364557.0521593255,,0.008127306123112433,7.939952992398557,53121003.996551625,70678.33444053035,0.0050000000000000044,,28621.22350755321,2123.89791385693,936.56472,22302.6775,0.0,0.0,14.15,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.582880797050797e-07,1133537.741513868,1061631457.4903682
CAR,EQ,2000,1411312544,a,helped,171771,53441.23,15573.959716184301,0.008651507189582528,51018.43853066647,46787.907694591,4230.530836075471,45273.37,50954.0,45273.37,4230.530836075471,44712.19,0.19,44712.38,158457.0,145187.0,140237.93000000023,13270.0,0.08400922942424946,1389551.1871830265,,0.004,11.90347579168623,66490357.15389639,166797.53288934435,0.0050000000000000044,,22735.79726274519,265.4872517193908,474.08673650000003,22302.6775,0.0,0.0,33.4,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.094412487869878e-08,1133537.741513868,537395208.5738903
CAR,EQ,2000,1411312767,a,helped,171772,54096.086,15573.959716184301,0.008598982670942478,51890.907328148445,47587.37034576843,4303.536982380014,46125.92,51834.01,46125.92,4303.536982380014,45695.72,0.2,45695.92,161199.0,147700.0,143326.49999999997,13499.0,0.08400922942424946,1421738.8523318635,,0.003,12.253602118255575,67953417.52657282,169684.3940005249,0.0050000000000000044,,44923.628837941564,0.0,474.08673650000003,22302.6775,0.0,0.0,33.98,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.947878771619889e-08,1133537.741513868,537395208.5738903
CAR,EQ,2000,1411653433,a,helped,171793,39442.159999999996,15573.959716184301,0.010070467921839696,36582.37819225827,33561.390234258935,3020.9879579993344,31935.01,36600.75,31935.01,3020.9879579993344,31441.78,0.14,31441.92,113151.0,103675.0,98609.21000000005,9476.0,0.08400922942424946,1351599.8624525322,,0.005,9.946940153162075,126447444.82906649,119106.89164076163,0.0050000000000000044,,42171.950503207234,1470.3907554376926,1282.17947,22302.6775,0.0,0.0,23.85,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.276612122895868e-07,1133537.741513868,1453398820.6392484
CAR,EQ,2000,1411810216,a,helped,171811,21492.183999999997,15573.959716184301,0.013642366752923872,20917.173047082248,19207.426485373675,1709.7465617085722,17638.67,0.0,17638.67,1709.7465617085722,17179.43,0.08,17179.51,64043.0,58680.0,53878.24000000001,5363.0,0.08400922942424946,1526057.6238502504,,0.008520790729379687,8.29033783643595,66710982.527743936,67415.01072347039,0.0050000000000000044,,20530.904131429008,0.0,1237.9714099999999,22302.6775,0.0,0.029999999996093152,13.5,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.173797216914734e-07,1133537.741513868,1403287316.1501386
CAR,EQ,2000,1411810978,a,helped,171818,39293.121,15573.959716184301,0.010089548512794156,36074.44589490988,33096.49649477567,2977.949400134211,31483.94,36085.49,31483.94,2977.949400134211,30997.68,0.14,30997.82,111550.0,102209.0,97214.87000000007,9341.0,0.08400922942424946,1289470.2519582896,,0.005,9.471758383633347,37034265.230987504,117422.28703864256,0.0049999999999999975,,26561.467158017807,1858.4106639425547,380.91427999999996,22302.6775,0.0,0.0,23.52,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.2838823000079527e-07,1133537.741513868,431780712.66158116
CAR,EQ,2000,1412219012,a,helped,171826,25101.123000000003,15573.959716184301,0.012623605668517744,22330.336400630196,20503.26991822262,1827.0664824075754,18921.81,22330.34,18921.81,1827.0664824075754,18460.05,0.08,18460.13,68433.0,62702.0,57887.27999999999,5731.0,0.08400922942424946,1358554.8280873462,,0.007974227297374884,7.975993051193286,41558646.175959304,72035.69777839609,0.0050000000000000044,,17697.91061549815,2135.844872666326,717.81012,22302.6775,0.0,0.0,14.43,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.5145499801976474e-07,1133537.741513868,813664862.2605987
CAR,EQ,2000,1427750328,a,helped,171864,27170.521,15573.959716184301,0.012133358020670604,23432.538851985468,21513.65677946563,1918.8820725198389,19926.33,23432.54,19926.33,1918.8820725198389,19462.8,0.09,19462.89,71872.0,65853.0,61029.179999999964,6019.0,0.08400922942424946,1171697.5434429757,,0.007592668519277785,7.156909462880155,68372998.13544852,75655.1910422171,0.0050000000000000044,,23158.629833318908,3051.333463204209,1120.1639049999999,22302.6775,0.0,0.0,15.15,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.23281659204669e-07,1133537.741513868,1269748062.999055
CAR,EQ,2000,1427810668,a,helped,171874,37413.465,15573.959716184301,0.010339892648490789,36042.516301548305,33066.16092207577,2976.3553794725394,31463.88,36053.27,31463.88,2976.3553794725394,30977.89,0.14,30978.03,111487.0,102151.0,97159.66000000003,9336.0,0.08400922942424946,1711470.582740163,,0.005,12.26717117463816,17437303.62801442,117355.64632134102,0.0049999999999999975,,30514.041800469462,0.0,179.45253,22302.6775,0.0,0.0,23.5,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.3818410896305368e-07,1133537.741513868,203416215.56514966
CAR,EQ,2000,1481115012,a,helped,171908,29956.889000000003,15573.959716184301,0.011555311052325518,28958.688481081317,26575.627591882814,2383.060889198504,24999.82,28958.69,24999.82,2383.060889198504,24529.36,0.11,24529.47,89267.0,81792.0,76932.7299999999,7475.0,0.08400922942424946,1916048.7626474907,,0.006113067292644757,12.288982716313047,13782309.3825619,93966.43883082393,0.0050000000000000044,,33714.75533640857,0.0,179.1256445,22302.6775,0.0,0.0,18.82,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.9286567193818952e-07,1133537.741513868,203045678.51374602
CAR,EQ,2000,14112529294,a,helped,172025,32548.027000000006,15573.959716184301,0.01108581589482279,31420.175186834047,28830.848024015286,2589.3271628187626,27253.6,31420.18,27253.6,2589.3271628187626,26780.84,0.12,26780.96,96988.0,88866.0,83994.95999999999,8122.0,0.08400922942424946,1836494.4481357962,,0.0056264488105687216,12.277585702986892,76972989.08774558,102094.11892401463,0.0050000000000000044,,30837.176185545104,0.0,916.2966315,22302.6775,0.0,0.0,20.45,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.702993532422532e-07,1133537.741513868,1038656814.227275
CAR,EQ,2000,14321160680,a,helped,172176,22703.965000000004,15573.959716184301,0.013273307060974316,19850.10269215186,18230.896504026216,1619.206188125646,16651.62,19850.11,16651.62,1619.206188125646,16194.57,0.07,16194.64,60650.0,55571.0,50780.580000000016,5079.0,0.08400922942424946,1323760.6083393893,,0.008997498695362689,7.39130848738463,43864012.25497821,64015.06457947692,0.0050000000000000044,,24031.19927619541,2295.697880419013,863.6413805,22302.6775,0.0,0.0,12.91,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.9231253353707853e-07,1133537.741513868,978970099.9298892
CAR,EQ,2000,14321540340,a,helped,172183,39795.05499999999,15573.959716184301,0.010025716990464294,36426.295311385824,33418.69712694453,3007.598184441296,31794.57,36442.38,31794.57,3007.598184441296,31303.51,0.14,31303.65,112651.0,103217.0,98173.60999999999,9434.0,0.08400922942424946,1264777.419855548,,0.005,9.349527835879577,152647842.31268576,118580.33463933607,0.0049999999999999975,,28487.179131527646,1991.1543034016986,1554.71984,22302.6775,0.0,0.0,23.75,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.2596686938194074e-07,1133537.741513868,1762333616.1204023
CAR,EQ,2000,14812100361,a,helped,172250,69595.25000000001,15573.959716184301,0.0075812391390960845,66615.19498413803,61078.52361788914,5536.6713662488855,59341.62,66685.24,59341.62,5536.6713662488855,58788.16,0.25,58788.41,207385.0,190018.0,184391.46999999962,17367.0,0.08400922942424946,1253480.0766324382,,0.003,12.253728563954365,107351676.7401561,218300.96583263032,0.0050000000000000044,,57551.969463351794,0.0,582.158195,22302.6775,0.0,0.0,43.72,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.446664204163418e-08,1133537.741513868,659898285.56409
CAR,EQ,2000,14812207122,a,helped,172252,27837.035000000003,15573.959716184301,0.011987220882254714,24662.16518961266,22638.715361687187,2023.4498279254724,21072.18,24648.27,21072.18,2023.4498279254724,20556.26,0.09,20556.35,75790.0,69443.0,64469.339999999975,6347.0,0.08400922942424946,1284645.6920117068,,0.008,7.942475309098142,12442687.639520042,87317.04572390694,0.024999999999999994,,28986.960247454594,0.0,192.9710015,22302.6775,0.0,0.0,21.33,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.1531066225721797e-07,1133537.741513868,218739913.21797925
CAR,EQ,2000,141111122666,a,helped,172318,40722.672,15573.959716184301,0.009910871892743119,39186.24385049633,35946.5562577157,3239.687592780628,34252.72,39130.99,34252.72,3239.687592780628,33723.66,0.15,33723.81,121348.0,111186.0,105771.55999999998,10162.0,0.08400922942424946,1638636.2420808275,,0.005,12.253543870098913,113482383.81694126,127735.7093894398,0.0050000000000000044,,23692.082530311567,0.0,1072.79263,22302.6775,0.0,0.0,25.58,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.2168739679880435e-07,1133537.741513868,1216050934.9229226
CAR,EQ,2000,141127221258,a,helped,172418,32532.172000000006,15573.959716184301,0.011088516977934984,31405.19139261434,28817.139446324913,2588.051946289426,27239.91,31405.19,27239.91,2588.051946289426,26767.16,0.12,26767.28,96941.0,88823.0,83952.02,8118.0,0.08400922942424946,1836986.099318747,,0.005629172624207694,12.27788102484181,102008084.93976954,102044.38619350104,0.0050000000000000044,,32424.133001105878,0.0,1214.938755,22302.6775,0.0,0.0,20.44,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.7042386499639466e-07,1133537.741513868,1377178932.4203706
CAR,EQ,2000,141128726114,a,helped,172433,58528.199000000015,15573.959716184301,0.00826699006008041,56101.35350388686,51445.21915114517,4656.134352741693,49905.0,56080.75,49905.0,4656.134352741693,49439.56,0.21,49439.77,174406.0,159801.0,155069.21999999986,14605.0,0.08400922942424946,1366842.0939214495,,0.003,12.25355053218229,175643866.18332595,183586.70124964547,0.0049999999999999975,,39204.679046529214,0.0,1132.610045,22302.6775,0.0,0.0,36.77,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.062399152313236e-08,1133537.741513868,1283856232.4252205
CAR,EQ,2000,141131014249,a,helped,172451,17078.037000000004,15573.959716184301,0.01530421367450886,16505.880267973258,15165.627695640078,1340.2525723331787,13566.53,0.0,13566.53,1340.2525723331787,13074.34,0.06,13074.4,50206.0,46002.0,41001.07999999999,4204.0,0.08400922942424946,1582649.6769307188,,0.012,7.664163999740785,74954713.96422723,53569.057825432,0.014999999999999986,,19617.384195720697,0.0,1827.684385,22302.6775,0.0,0.03000000000554337,11.1,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.480671190286348e-07,1133537.741513868,2071749229.973063
